country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
Afghanistan,Cereals,1997,10.00,Whole supply chain,,1
Afghanistan,Cereals,1998,10.00,Whole supply chain,,1
Afghanistan,Cereals,1999,10.00,Whole supply chain,,1
Afghanistan,Cereals,2000,10.00,Whole supply chain,,1
Afghanistan,Cereals,2001,10.00,Whole supply chain,,1
Afghanistan,Cereals,2002,10.00,Whole supply chain,,1
Afghanistan,Cereals,2016,12.00,Whole supply chain,,1
Afghanistan,Cereals,2014,13.00,Whole supply chain,,1
Afghanistan,Cereals,2015,13.00,Whole supply chain,,1
Afghanistan,Cereals,2017,13.00,Whole supply chain,,1
Afghanistan,Cereals,2004,14.00,Whole supply chain,,1
Afghanistan,Cereals,2005,15.00,Whole supply chain,,1
Afghanistan,Cereals,2007,15.00,Whole supply chain,,1
Afghanistan,Cereals,2008,15.00,Whole supply chain,,1
Afghanistan,Cereals,2009,15.00,Whole supply chain,,1
Afghanistan,Cereals,2010,15.00,Whole supply chain,,1
Afghanistan,Cereals,2011,15.00,Whole supply chain,,1
Afghanistan,Cereals,2012,15.00,Whole supply chain,,1
Afghanistan,Cereals,2013,15.00,Whole supply chain,,1
Afghanistan,Cereals,2003,19.00,Whole supply chain,,1
Algeria,Tubers,1991,10.00,Whole supply chain,,1
Algeria,Tubers,2005,25.00,Whole supply chain,,1
Angola,Cereals,2000,1.75,,,4
Angola,Cereals,2003,1.75,,,4
Angola,Cereals,2005,1.75,,,4
Angola,Cereals,2006,1.75,,,4
Angola,Cereals,2007,1.75,,,4
Angola,Cereals,2008,1.75,,,4
Angola,Cereals,2010,1.75,,,4
Angola,Cereals,2012,1.75,,,4
Angola,Cereals,2015,1.75,,,4
Angola,Cereals,2016,1.75,,,4
Angola,Cereals,2017,1.75,,,4
Angola,Cereals,2021,1.75,,,4
Angola,Cereals,2020,19.60,Harvest,,5
Angola,Cereals,2014,2.25,,,4
Angola,Cereals,2011,2.50,Farm,,4
Angola,Cereals,2019,3.00,Farm,,4
Angola,Cereals,2013,3.50,Farm,,4
Angola,Cereals,2004,4.00,Farm,,4
Angola,Cereals,2009,4.25,,,4
Angola,Cereals,2002,5.25,Farm,,4
Angola,Cereals,2018,5.40,Harvest,,5
Angola,Cereals,2001,5.80,Harvest,,5
Argentina,Dairy,2015,0.80,Whole supply chain,,1
