country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
"United States of America","FRUTTA",1972,10.35,"Whole supply chain","",4
"United States of America","CEREALI",1972,8,"Whole supply chain","",1
"United States of America","FUNGHI",1972,20.5,"Whole supply chain","",1
"United States of America","LEGUMI",1972,6,"Whole supply chain","",1
"United States of America","ORTAGGI",1972,9.44,"Whole supply chain","",1
"United States of America","SPEZIE",1972,8,"Whole supply chain","",1
"United States of America","TUBERI",1972,8.5,"Whole supply chain","",1
"United States of America","UOVA",1972,2.1,"Whole supply chain","",1
"Egypt","CEREALI",1973,31.55,"Storage","",1
"Kenya","CEREALI",1973,14.25,"Storage","",1
"United States of America","FRUTTA",1973,10.35,"Whole supply chain","",4
"United States of America","CEREALI",1973,8,"Whole supply chain","",1
"United States of America","FUNGHI",1973,20.5,"Whole supply chain","",1
"United States of America","LEGUMI",1973,6,"Whole supply chain","",1
"United States of America","ORTAGGI",1973,9.44,"Whole supply chain","",1
"United States of America","SPEZIE",1973,8,"Whole supply chain","",1
"United States of America","TUBERI",1973,8.5,"Whole supply chain","",1
"United States of America","UOVA",1973,2.07,"Whole supply chain","",1
"Kenya","CEREALI",1974,3.4,"Storage","INSETTI, PARASSITI E ANIMALI",1
"Nigeria","LEGUMI",1974,34.5,"Storage","",2
"United States of America","FRUTTA",1974,10.35,"Whole supply chain","",4
"United States of America","CEREALI",1974,8,"Whole supply chain","",1
"United States of America","FUNGHI",1974,20.5,"Whole supply chain","",1
"United States of America","LEGUMI",1974,6,"Whole supply chain","",1
"United States of America","ORTAGGI",1974,9.44,"Whole supply chain","",1
"United States of America","SPEZIE",1974,8,"Whole supply chain","",1
"United States of America","TUBERI",1974,8.5,"Whole supply chain","",1
"United States of America","UOVA",1974,2.03,"Whole supply chain","",1
"Kenya","CEREALI",1975,3.35,"Storage","INSETTI, PARASSITI E ANIMALI",1
"Malawi","CEREALI",1975,10,"Storage","",1
"Togo","CEREALI",1975,7.5,"Storage","",1
"United States of America","FRUTTA",1975,10.33,"Whole supply chain","",4
"United States of America","CEREALI",1975,8,"Whole supply chain","",1
"United States of America","FUNGHI",1975,20.5,"Whole supply chain","",1
"United States of America","LEGUMI",1975,6,"Whole supply chain","",1
"United States of America","ORTAGGI",1975,9.6,"Whole supply chain","",1
"United States of America","SPEZIE",1975,8,"Whole supply chain","",1
"United States of America","TUBERI",1975,8.5,"Whole supply chain","",1
"United States of America","UOVA",1975,2,"Whole supply chain","",1
"Kenya","CEREALI",1976,2.4,"Storage","INSETTI, PARASSITI E ANIMALI",1
"Nigeria","TUBERI",1976,25.6,"Storage","INSETTI, PARASSITI E ANIMALI",1
"United States of America","FRUTTA",1976,10.33,"Whole supply chain","",4
"United States of America","CEREALI",1976,8,"Whole supply chain","",1
"United States of America","FUNGHI",1976,20.5,"Whole supply chain","",1
"United States of America","LEGUMI",1976,6,"Whole supply chain","",1
"United States of America","ORTAGGI",1976,9.6,"Whole supply chain","",1
"United States of America","SPEZIE",1976,8,"Whole supply chain","",1
"United States of America","TUBERI",1976,8.5,"Whole supply chain","",1
"United States of America","UOVA",1976,2.37,"Whole supply chain","",1
"Bangladesh","CEREALI",1977,7,"Whole supply chain","",1
"Belize","CEREALI",1977,25,"Storage","",1
"Belize","LEGUMI",1977,35,"Storage","STORAGE",1
"Benin","CEREALI",1977,8.5,"Storage","",1
"Bolivia","FRUTTA",1977,22,"Whole supply chain","",2
"Bolivia","CEREALI",1977,7.05,"Whole supply chain","",7
"Bolivia","ORTAGGI",1977,30,"Whole supply chain","",1
"Bolivia","TUBERI",1977,24,"Whole supply chain","",1
"Brazil","FRUTTA",1977,9.5,"Whole supply chain","",2
"Brazil","CEREALI",1977,12.3,"Whole supply chain","",5
"Brazil","LEGUMI",1977,11.27,"Whole supply chain","",3
"Brazil","ORTAGGI",1977,10,"Whole supply chain","",1
"Brazil","SEMI OLEOSI",1977,6,"Whole supply chain","",3
"Brazil","TUBERI",1977,13.75,"Whole supply chain","",1
"Chile","TUBERI",1977,30,"Whole supply chain","",1
"Côte d'Ivoire","FRUTTA SECCA",1977,10,"Storage","",1
"Dominican Republic","CEREALI",1977,6.97,"Storage","",2
"Dominican Republic","FRUTTA",1977,10,"Storage","",1
"Dominican Republic","LEGUMI",1977,12,"Storage","",1
"Dominican Republic","ORTAGGI",1977,13.9,"","",2
"Dominican Republic","TUBERI",1977,18.73,"Whole supply chain","",3
"Egypt","CEREALI",1977,2.5,"Whole supply chain","",1
"Eswatini","FRUTTA SECCA",1977,5,"Storage","INSETTI, PARASSITI E ANIMALI ",1
"Gambia","FRUTTA SECCA",1977,10,"Storage","",1
"Ghana","PRODOTTI CEREALI",1977,26,"Storage","",1
"Ghana","TUBERI",1977,15,"Storage","",1
"Honduras","CEREALI",1977,35,"Storage","",1
"Honduras","LEGUMI",1977,35,"Storage","STORAGE",1
"India","CEREALI",1977,7.2,"Whole supply chain","",4
"Indonesia","CEREALI",1977,5.36,"Whole supply chain","",3
"Indonesia","TUBERI",1977,10,"Whole supply chain","",1
"Kenya","PRODOTTI CEREALI",1977,30,"","",1
"Malaysia","CEREALI",1977,9.4,"Whole supply chain","",4
"Mali","CEREALI",1977,4.38,"Storage","STORAGE",2
"Mexico","CEREALI",1977,17.5,"Storage","",1
"Nepal","CEREALI",1977,8.33,"Whole supply chain","",3
"Nicaragua","CEREALI",1977,22.5,"Storage","",1
"Nicaragua","PRODOTTI CEREALI",1977,22.5,"Storage","",1
"Nigeria","CEREALI",1977,10.33,"","",2
"Nigeria","FRUTTA SECCA",1977,4.5,"Storage","",1
"Nigeria","LEGUMI",1977,1.5,"Storage","",1
"Nigeria","TUBERI",1977,33.25,"Storage","",1
"Pakistan","CEREALI",1977,4.74,"Whole supply chain","",5
"Paraguay","CEREALI",1977,25,"Storage","",1
"Paraguay","SEMI OLEOSI",1977,15,"Storage","",1
"Peru","TUBERI",1977,35,"Storage","",1
"Philippines","CEREALI",1977,15.13,"Whole supply chain","",2
"Rwanda","CEREALI",1977,12,"Storage","",2
"Rwanda","TUBERI",1977,22.5,"Whole supply chain","",1
"Senegal","CEREALI",1977,6.7,"Storage","",2
"Sierra Leone","CEREALI",1977,10,"Whole supply chain","",1
"Sri Lanka","CEREALI",1977,7.94,"Whole supply chain","",4
"Sudan","CEREALI",1977,13.92,"Storage","",3
"Sudan","FRUTTA SECCA",1977,15.5,"Storage","",1
"Thailand","CEREALI",1977,9.08,"Whole supply chain","",3
"Thailand","FRUTTA SECCA",1977,10.05,"Storage","STORAGE",1
"Thailand","SEMI OLEOSI",1977,16.92,"Storage","",3
"Uganda","CEREALI",1977,10.75,"Whole supply chain","",2
"Uganda","FRUTTA SECCA",1977,14.15,"Storage","INSETTI, PARASSITI E ANIMALI ",1
"United States of America","FRUTTA",1977,10.33,"Whole supply chain","",4
"United States of America","CEREALI",1977,8,"Whole supply chain","",1
"United States of America","FUNGHI",1977,20.5,"Whole supply chain","",1
"United States of America","LEGUMI",1977,6,"Whole supply chain","",1
"United States of America","ORTAGGI",1977,9.6,"Whole supply chain","",1
"United States of America","SPEZIE",1977,8,"Whole supply chain","",1
"United States of America","TUBERI",1977,8.5,"Whole supply chain","",1
"United States of America","UOVA",1977,2.33,"Whole supply chain","",1
"Venezuela","CEREALI",1977,17.5,"Storage","",1
"Zambia","CEREALI",1977,7.8,"Storage","",5
"Zambia","LEGUMI",1977,40,"Storage","",1
"Bangladesh","CEREALI",1978,22,"","",1
"Benin","CEREALI",1978,8.5,"Storage","STORAGE",1
"Costa Rica","LEGUMI",1978,24,"Storage","",1
