country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss
United States of America,FRUTTA,1972,4,Whole supply chain,
United States of America,CEREALI,1972,8,Whole supply chain,
United States of America,FRUTTA,1972,"13,5",Whole supply chain,
United States of America,FRUTTA,1972,"17,9",Whole supply chain,
United States of America,FRUTTA,1972,6,Whole supply chain,
United States of America,FUNGHI,1972,"20,5",Whole supply chain,
United States of America,LEGUMI,1972,6,Whole supply chain,
United States of America,ORTAGGI,1972,"9,44",Whole supply chain,
United States of America,SPEZIE,1972,8,Whole supply chain,
United States of America,TUBERI,1972,"8,5",Whole supply chain,
United States of America,UOVA,1972,"2,1",Whole supply chain,
Egypt,CEREALI,1973,"31,55",Storage,
Kenya,CEREALI,1973,"14,25",Storage,
United States of America,FRUTTA,1973,4,Whole supply chain,
United States of America,CEREALI,1973,8,Whole supply chain,
United States of America,FRUTTA,1973,"13,5",Whole supply chain,
United States of America,FRUTTA,1973,"17,9",Whole supply chain,
United States of America,FRUTTA,1973,6,Whole supply chain,
United States of America,FUNGHI,1973,"20,5",Whole supply chain,
United States of America,LEGUMI,1973,6,Whole supply chain,
United States of America,ORTAGGI,1973,"9,44",Whole supply chain,
United States of America,SPEZIE,1973,8,Whole supply chain,
United States of America,TUBERI,1973,"8,5",Whole supply chain,
United States of America,UOVA,1973,"2,07",Whole supply chain,
Kenya,CEREALI,1974,"3,4",Storage,"INSETTI, PARASSITI E ANIMALI"
Nigeria,LEGUMI,1974,4,Farm,
Nigeria,LEGUMI,1974,65,Storage,
United States of America,FRUTTA,1974,4,Whole supply chain,
United States of America,CEREALI,1974,8,Whole supply chain,
United States of America,FRUTTA,1974,"13,5",Whole supply chain,
United States of America,FRUTTA,1974,"17,9",Whole supply chain,
United States of America,FRUTTA,1974,6,Whole supply chain,
United States of America,FUNGHI,1974,"20,5",Whole supply chain,
United States of America,LEGUMI,1974,6,Whole supply chain,
United States of America,ORTAGGI,1974,"9,44",Whole supply chain,
United States of America,SPEZIE,1974,8,Whole supply chain,
United States of America,TUBERI,1974,"8,5",Whole supply chain,
United States of America,UOVA,1974,"2,03",Whole supply chain,
Kenya,CEREALI,1975,"3,35",Storage,"INSETTI, PARASSITI E ANIMALI"
Malawi,CEREALI,1975,10,Storage,
Togo,CEREALI,1975,"7,5",Storage,
United States of America,FRUTTA,1975,4,Whole supply chain,
United States of America,CEREALI,1975,8,Whole supply chain,
United States of America,FRUTTA,1975,"13,5",Whole supply chain,
United States of America,FRUTTA,1975,"17,8",Whole supply chain,
United States of America,FRUTTA,1975,6,Whole supply chain,
United States of America,FUNGHI,1975,"20,5",Whole supply chain,
United States of America,LEGUMI,1975,6,Whole supply chain,
United States of America,ORTAGGI,1975,"9,6",Whole supply chain,
United States of America,SPEZIE,1975,8,Whole supply chain,
United States of America,TUBERI,1975,"8,5",Whole supply chain,
United States of America,UOVA,1975,2,Whole supply chain,
Kenya,CEREALI,1976,"2,4",Storage,"INSETTI, PARASSITI E ANIMALI"
Nigeria,TUBERI,1976,"25,6",Storage,"INSETTI, PARASSITI E ANIMALI"
United States of America,FRUTTA,1976,4,Whole supply chain,
United States of America,CEREALI,1976,8,Whole supply chain,
United States of America,FRUTTA,1976,"13,5",Whole supply chain,
United States of America,FRUTTA,1976,"17,8",Whole supply chain,
United States of America,FRUTTA,1976,6,Whole supply chain,
United States of America,FUNGHI,1976,"20,5",Whole supply chain,
United States of America,LEGUMI,1976,6,Whole supply chain,
United States of America,ORTAGGI,1976,"9,6",Whole supply chain,
United States of America,SPEZIE,1976,8,Whole supply chain,
United States of America,TUBERI,1976,"8,5",Whole supply chain,
United States of America,UOVA,1976,"2,37",Whole supply chain,
Bangladesh,CEREALI,1977,7,Whole supply chain,
Belize,CEREALI,1977,25,Storage,
Belize,LEGUMI,1977,35,Storage,STORAGE
Benin,CEREALI,1977,"8,5",Storage,
Bolivia,FRUTTA,1977,27,Whole supply chain,
Bolivia,CEREALI,1977,2,Farm,ESSICAZIONE
Bolivia,CEREALI,1977,6,Storage,STORAGE
Bolivia,CEREALI,1977,4,Transport,TRASPORTO
Bolivia,CEREALI,1977,"3,33",Farm,
Bolivia,CEREALI,1977,3,Processing,
Bolivia,CEREALI,1977,15,Storage,
Bolivia,CEREALI,1977,16,Whole supply chain,
Bolivia,FRUTTA,1977,17,Whole supply chain,
Bolivia,ORTAGGI,1977,30,Whole supply chain,
Bolivia,TUBERI,1977,24,Whole supply chain,
Brazil,FRUTTA,1977,10,Whole supply chain,
Brazil,CEREALI,1977,7,Farm,
Brazil,CEREALI,1977,"10,82",Storage,
Brazil,CEREALI,1977,"8,5",Harvest,
Brazil,CEREALI,1977,"17,5",,
Brazil,CEREALI,1977,"17,7",Whole supply chain,
Brazil,FRUTTA,1977,9,Whole supply chain,
Brazil,LEGUMI,1977,"14,5",Storage,
Brazil,LEGUMI,1977,15,Whole supply chain,
Brazil,LEGUMI,1977,"4,3",Harvest,
Brazil,ORTAGGI,1977,10,Whole supply chain,
Brazil,SEMI OLEOSI,1977,5,Harvest,
Brazil,SEMI OLEOSI,1977,"10,3",Whole supply chain,
Brazil,SEMI OLEOSI,1977,"2,7",Storage,
Brazil,TUBERI,1977,"13,75",Whole supply chain,
Chile,TUBERI,1977,30,Whole supply chain,
Côte d'Ivoire,FRUTTA SECCA,1977,10,Storage,
Dominican Republic,CEREALI,1977,"7,43",Storage,
Dominican Republic,CEREALI,1977,"6,5",Whole supply chain,
Dominican Republic,FRUTTA,1977,10,Storage,
Dominican Republic,LEGUMI,1977,12,Storage,
Dominican Republic,ORTAGGI,1977,13,Storage,
Dominican Republic,ORTAGGI,1977,"14,8",,
Dominican Republic,TUBERI,1977,22,Whole supply chain,
Dominican Republic,TUBERI,1977,20,Storage,
Dominican Republic,TUBERI,1977,"14,2",,
Egypt,CEREALI,1977,"2,5",Whole supply chain,
Eswatini,FRUTTA SECCA,1977,5,Storage,"INSETTI, PARASSITI E ANIMALI "
Gambia,FRUTTA SECCA,1977,10,Storage,
Ghana,PRODOTTI CEREALI,1977,26,Storage,
Ghana,TUBERI,1977,15,Storage,
Honduras,CEREALI,1977,35,Storage,
Honduras,LEGUMI,1977,35,Storage,STORAGE
India,CEREALI,1977,"7,95",Storage,
India,CEREALI,1977,"2,25",Farm,
India,CEREALI,1977,"5,8",,
India,CEREALI,1977,"12,8",Whole supply chain,
Indonesia,CEREALI,1977,2,Farm,
Indonesia,CEREALI,1977,"6,33",Storage,
Indonesia,CEREALI,1977,"7,75",Whole supply chain,
Indonesia,TUBERI,1977,10,Whole supply chain,
Kenya,PRODOTTI CEREALI,1977,30,,
Malaysia,CEREALI,1977,"5,6",Farm,
Malaysia,CEREALI,1977,5,,
Malaysia,CEREALI,1977,6,Storage,
Malaysia,CEREALI,1977,21,Whole supply chain,
Mali,CEREALI,1977,3,Storage,"INSETTI, PARASSITI E ANIMALI"
Mali,CEREALI,1977,"5,75",Storage,STORAGE
Mexico,CEREALI,1977,"17,5",Storage,
Nepal,CEREALI,1977,"8,5",,
Nepal,CEREALI,1977,13,Whole supply chain,
Nepal,CEREALI,1977,"3,5",Farm,
Nicaragua,CEREALI,1977,"22,5",Storage,
Nicaragua,PRODOTTI CEREALI,1977,"22,5",Storage,
Nigeria,CEREALI,1977,"0,15",,STORAGE
Nigeria,CEREALI,1977,"20,5",,
Nigeria,FRUTTA SECCA,1977,"4,5",Storage,
Nigeria,LEGUMI,1977,"1,5",Storage,
Nigeria,TUBERI,1977,"33,25",Storage,
Pakistan,CEREALI,1977,"2,5",Processing,LAVORAZIONE
Pakistan,CEREALI,1977,5,Storage,STORAGE
Pakistan,CEREALI,1977,2,Processing,
Pakistan,CEREALI,1977,"6,71",Storage,
Pakistan,CEREALI,1977,"7,5",Whole supply chain,
Paraguay,CEREALI,1977,25,Storage,
Paraguay,SEMI OLEOSI,1977,15,Storage,
Peru,TUBERI,1977,35,Storage,
Philippines,CEREALI,1977,"4,5",Farm,
Philippines,CEREALI,1977,"25,75",Whole supply chain,
