country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
"Afghanistan","CEREALI",2005,15,"Whole supply chain","",1
"Algeria","TUBERI",2005,25,"Whole supply chain","",1
"Angola","CEREALI",2005,2.17,"","",4
"Armenia","TUBERI",2005,13.38,"Whole supply chain","",1
"Austria","CEREALI",2005,3.55,"Whole supply chain","",6
"Austria","FRUTTA",2005,15.82,"Whole supply chain","",5
"Austria","LATTICINI",2005,1,"Whole supply chain","",3
"Austria","TUBERI",2005,6,"Whole supply chain","",1
"Azerbaijan","CEREALI",2005,2.04,"Whole supply chain","",3
"Azerbaijan","TUBERI",2005,13.16,"Whole supply chain","",2
"Bahrain","TUBERI",2005,25,"Whole supply chain","",1
"Bangladesh","SPEZIE",2005,18.18,"Whole supply chain","",1
"Bangladesh","ZUCCHERO",2005,20,"Whole supply chain","",1
"Belarus","LATTICINI",2005,0.02,"Whole supply chain","",1
"Belgium","TUBERI",2005,14.24,"Whole supply chain","",1
"Benin","CEREALI",2005,2.75,"Harvest","",23
"Benin","FRUTTA",2005,43.5,"Farm","INSETTI, PARASSITI E ANIMALI",1
"Botswana","CEREALI",2005,13.9,"Harvest","",9
"Burkina Faso","CEREALI",2005,5.06,"Farm","",25
"Burundi","CEREALI",2005,2.99,"Harvest","",15
"Cambodia","LEGUMI",2005,22,"Post-harvest","FATTORI AMBIENTALI",1
"Cambodia","ORTAGGI",2005,19.83,"Post-harvest","FATTORI AMBIENTALI",3
"Cameroon","CEREALI",2005,2.94,"Harvest","",8
"Canada","CARNE",2005,8.39,"Whole supply chain","",1
"Canada","CEREALI",2005,2.18,"Whole supply chain","",2
"Canada","FRUTTA",2005,6.31,"Whole supply chain","",15
"Canada","LEGUMI",2005,2.18,"Whole supply chain","",3
"Canada","ORTAGGI",2005,8.73,"Whole supply chain","",9
"Canada","SPEZIE",2005,8.08,"Whole supply chain","",1
"Canada","TUBERI",2005,2.51,"Whole supply chain","",1
"Canada","UOVA",2005,2.28,"Whole supply chain","",1
"Chad","CEREALI",2005,3.13,"Harvest","",13
"Côte d'Ivoire","CEREALI",2005,7.62,"Farm","",13
"Cuba","FRUTTA",2005,8.99,"Whole supply chain","",4
"Cuba","CEREALI",2005,3.2,"Whole supply chain","",1
"Cuba","LEGUMI",2005,2.19,"Whole supply chain","",1
"Cuba","ORTAGGI",2005,10.15,"Whole supply chain","",2
"Cuba","TUBERI",2005,5.25,"Whole supply chain","",2
"Democratic Republic of the Congo","CEREALI",2005,2.66,"Harvest","",15
"Denmark","CEREALI",2005,3.17,"Whole supply chain","",4
"Denmark","TUBERI",2005,15.37,"Whole supply chain","",1
"Ecuador","CEREALI",2005,4.24,"Whole supply chain","",1
"Ecuador","FRUTTA",2005,1.76,"Whole supply chain","",3
"Ecuador","SEMI OLEOSI",2005,1.13,"Whole supply chain","",1
"Eritrea","CEREALI",2005,3.38,"Harvest","",15
"Estonia","CEREALI",2005,1.09,"Whole supply chain","",2
"Eswatini","CEREALI",2005,3.37,"Harvest","",5
"Ethiopia","CEREALI",2005,3.6,"Farm","",30
"France","CEREALI",2005,1.19,"Whole supply chain","",4
"France","ORTAGGI",2005,19.38,"Whole supply chain","",1
"France","TUBERI",2005,20.29,"Whole supply chain","",1
"France","UOVA",2005,1.34,"Whole supply chain","",1
"Gambia","CEREALI",2005,2.84,"Harvest","",18
"Georgia","CEREALI",2005,5.1,"Whole supply chain","",2
"Georgia","FRUTTA",2005,3.2,"Whole supply chain","",1
"Georgia","TUBERI",2005,4.16,"Whole supply chain","",1
"Germany","CEREALI",2005,2.6,"Whole supply chain","",9
